index,feature,feature description,value_score,scaled
97,bool_cfo_ni,Operating Activities - Net Cash Flow greater than Net Income,0,0
98,divdpaydateind,Cash Dividends,0,0
99,net_income_yoy_chg,Net Income Year over year Change,0,0
100,revenue_ann_yoy_chg,Annual Revenue Year over Year Change,0,0
101,fdateq,Final Date,0,0
102,cshoq,Common Shares Outstanding,0,0
103,cogs,Cost of Goods Sold,0,0
104,pdateq,Preliminary Date,0,0
105,revenue_yoy_chg,Revenue Year over Year change,0,0
106,rstcheltq,Long,0,0
107,total_operating_expense,Total Operating Expense,0,0
108,sbc_yoy_chg,Stock Compensation Expense Year over year change,0,0
109,revenue,Total Revenue,0,0
110,capgnpaydate,Capital Gains Payment Date,0,0
111,operating_income_yoy_chg,Operating Income Year over Year change,0,0
112,adrrc,ADR Ratio,0,0
113,fyear,#N/A,0,0
114,bool_fcf_ni,Free Cash Flow greater than Net Income,0,0
115,capxy,Capital Expenditures,0,0
116,dd1q,Long,0,0
117,operating_income_ann,Annual Operating Income,0,0
118,capgn,Capital Gains,0,0
119,prccq,Price Close - Quarter,0,0
120,cogs_yoy_chg,#N/A,0,0
121,cheq,Cash and Short,0,0
122,net_income_ann,Annual Net Income,0,0
123,net_income,Net Income,0,0
124,divrc,#N/A,0,0
125,oancfy,Operating Activities - Net Cash Flow,0,0
126,stkcoq,Stock Compensation Expense,0,0
127,dlttq,Long,0,0
128,fqtr,Fiscal Quarter,0,0
129,tic,Ticker Symbol,0,0
130,gross_profit_yoy_chg,Gross Profit Year over Year change,0,0
131,fyearq,Fiscal Year,0,0
132,gross_profit,Gross Proft computed as REVTQ -- Revenue - Total,0,0
133,rnd_expense,Research and Development Expense,0,0
134,rnd_expense_yoy_chg,Research and Development Year over year change,0,0
135,enterprise_value,#N/A,0,0
136,revenue_ann,Annual Revenue,0,0
137,operating_income_ann_yoy_chg,Annual Operating Income Year over Year change,0,0
