feature,feature_name,value_score
bool_cfo_ni,Operating Activities - Net Cash Flow greater than Net Income,0
divrc,#N/A,0
net_income_ann_yoy_chg,Annual Net Income Year Over Year Change,0
cogs,Cost of Goods Sold,0
fdateq,Final Date,0
revenue_ann_yoy_chg,Annual Revenue Year over Year Change,0
total_operating_expense,Total Operating Expense,0
fcf,"Free Cash Flow calculated as Operating Activities - Net Cash Flow
 - Capital Expenditures - Stock Compensation Expense",0
capxy,Capital Expenditures,0
sgna_expense_yoy_chg,"Selling, General Administrative Expense Year Over Year Change",0
rstcheq,Restricted Cash & Investments - Current,0
dlcq,Debt in Current Liabilities,0
pdateq,Preliminary Date,0
dd1q,Long-Term Debt Due in One Year,0
operating_income_ann,Annual Operating Income,0
operating_income,Operating Income After Depreciation - Quarterly,0
sbc,Stock Compensation Expense,0
fqtr,Fiscal Quarter,0
sbc_yoy_chg,Stock Compensation Expense Year over year change,0
revenue_yoy_chg,Revenue Year over Year change,0
gross_profit_yoy_chg,Gross Profit Year over Year change,0
tic,Ticker Symbol,0
capgnpaydate,Capital Gains Payment Date,0
operating_income_ann_yoy_chg,Annual Operating Income Year over Year change,0
fyear,#N/A,0
fyearq,Fiscal Year,0
cogs_yoy_chg,#N/A,0
gross_profit,Gross Proft computed as REVTQ -- Revenue - Total,0
prccq,Price Close - Quarter,0
rnd_expense,Research and Development Expense,0
bool_fcf_ni,Free Cash Flow greater than Net Income,0
adrrc,Daily Advance-Decline Ratio,0
enterprise_value,#N/A,0
revenue_ann,Annual Revenue,0
capgn,Daily Capital Gains,0
cheq,Cash and Short-Term Investments,0
revenue,Total Revenue,0
net_income,Net Income,0
rstcheltq,Long-Term Restricted Cash & Investments,0
net_income_ann,Annual Net Income,0
dlttq,Total Long-Term Debt,0
oancfy,Operating Activities - Net Cash Flow,0
operating_income_yoy_chg,Operating Income Year over Year change,0
