,start_date,end_date,top_pick,probability,model_accuracy
71,2017-04-30 0:00:00,2018-04-30 0:00:00,FBNC,0.5723547935,0
72,2017-04-30 0:00:00,2018-04-30 0:00:00,HTBI,0.5722366571,0
73,2017-04-30 0:00:00,2018-04-30 0:00:00,COBZ,0.5666840672,0
74,2017-04-30 0:00:00,2018-04-30 0:00:00,CMTL,0.5659637451,0
75,2017-05-30 0:00:00,2018-05-30 0:00:00,ESND,0.5831267238,0
76,2017-05-30 0:00:00,2018-05-30 0:00:00,TTD,0.5727242231,0
77,2017-05-30 0:00:00,2018-05-30 0:00:00,BKD,0.5721023679,0
78,2017-05-30 0:00:00,2018-05-30 0:00:00,TRST,0.5709738135,0
79,2017-05-30 0:00:00,2018-05-30 0:00:00,FOSL,0.5703052282,0
80,2017-06-30 0:00:00,2018-06-30 0:00:00,HTBI,0.6739893556,0
81,2017-06-30 0:00:00,2018-06-30 0:00:00,FBNC,0.6362882853,0
82,2017-06-30 0:00:00,2018-06-30 0:00:00,COBZ,0.6191962957,0
83,2017-06-30 0:00:00,2018-06-30 0:00:00,OCFC,0.6162488461,0
84,2017-06-30 0:00:00,2018-06-30 0:00:00,TPX,0.6149430871,0
85,2017-07-30 0:00:00,2018-07-30 0:00:00,HTBI,0.6585917473,0
86,2017-07-30 0:00:00,2018-07-30 0:00:00,FBNC,0.6482459307,0
87,2017-07-30 0:00:00,2018-07-30 0:00:00,ACBI,0.6482209563,0
88,2017-07-30 0:00:00,2018-07-30 0:00:00,CPF,0.6436977386,0
89,2017-07-30 0:00:00,2018-07-30 0:00:00,NCOM,0.643112421,0
90,2017-08-31 0:00:00,2018-08-31 0:00:00,FMNB,0.5900009871,0
91,2017-08-31 0:00:00,2018-08-31 0:00:00,HTBI,0.5863175392,0
92,2017-08-31 0:00:00,2018-08-31 0:00:00,FCBC,0.5851817131,0
93,2017-08-31 0:00:00,2018-08-31 0:00:00,AMAG,0.5805206895,0
94,2017-08-31 0:00:00,2018-08-31 0:00:00,FBNC,0.5804405212,0
95,2017-09-30 0:00:00,2018-09-30 0:00:00,HTBI,0.6826899052,0
96,2017-09-30 0:00:00,2018-09-30 0:00:00,FBMS,0.6823253036,0
97,2017-09-30 0:00:00,2018-09-30 0:00:00,NCOM,0.6679166555,0
98,2017-09-30 0:00:00,2018-09-30 0:00:00,COBZ,0.6645844579,0
99,2017-09-30 0:00:00,2018-09-30 0:00:00,CPF,0.6608294249,0
100,2017-10-30 0:00:00,2018-10-30 0:00:00,HTBI,0.666508615,0
101,2017-10-30 0:00:00,2018-10-30 0:00:00,FBMS,0.6375904679,0
102,2017-10-30 0:00:00,2018-10-30 0:00:00,IBCP,0.6271393895,0
103,2017-10-30 0:00:00,2018-10-30 0:00:00,FMNB,0.6228162646,0
104,2017-10-30 0:00:00,2018-10-30 0:00:00,FCF,0.6226550937,0
105,2017-11-30 0:00:00,2018-11-30 0:00:00,FBMS,0.6133203506,0
106,2017-11-30 0:00:00,2018-11-30 0:00:00,IBCP,0.6112844944,0
107,2017-11-30 0:00:00,2018-11-30 0:00:00,AMAG,0.6022791862,0
108,2017-11-30 0:00:00,2018-11-30 0:00:00,HTBI,0.5979931355,0
109,2017-11-30 0:00:00,2018-11-30 0:00:00,NCOM,0.5929254293,0
110,2017-12-30 0:00:00,2018-12-30 0:00:00,FMNB,0.6230174303,0
111,2017-12-30 0:00:00,2018-12-30 0:00:00,FCBC,0.6162909865,0
112,2017-12-30 0:00:00,2018-12-30 0:00:00,HTBI,0.6093965769,0
113,2017-12-30 0:00:00,2018-12-30 0:00:00,EBTC,0.6053981185,0
114,2017-12-30 0:00:00,2018-12-30 0:00:00,FBMS,0.6033704877,0
115,2018-01-31 0:00:00,2019-01-31 0:00:00,EBTC,0.5694545507,0
116,2018-01-31 0:00:00,2019-01-31 0:00:00,HTBI,0.5693736076,0
117,2018-01-31 0:00:00,2019-01-31 0:00:00,CPF,0.566834271,0
118,2018-01-31 0:00:00,2019-01-31 0:00:00,OSBC,0.5654555559,0
119,2018-01-31 0:00:00,2019-01-31 0:00:00,HFWA,0.5652709007,0
120,2018-02-28 0:00:00,2019-02-28 0:00:00,OSBC,0.6188073754,0
121,2018-02-28 0:00:00,2019-02-28 0:00:00,ACBI,0.6158438325,0
122,2018-02-28 0:00:00,2019-02-28 0:00:00,IBCP,0.6154845953,0
123,2018-02-28 0:00:00,2019-02-28 0:00:00,TBBK,0.6108623743,0
124,2018-02-28 0:00:00,2019-02-28 0:00:00,HTBI,0.600753665,0
125,2018-03-28 0:00:00,2019-03-28 0:00:00,HTBI,0.5951392651,0
126,2018-03-28 0:00:00,2019-03-28 0:00:00,OSBC,0.587145865,0
127,2018-03-28 0:00:00,2019-03-28 0:00:00,ACBI,0.5842217207,0
128,2018-03-28 0:00:00,2019-03-28 0:00:00,FBMS,0.5799840689,0
129,2018-03-28 0:00:00,2019-03-28 0:00:00,HTBK,0.5785374641,0
130,2018-04-30 0:00:00,2019-04-30 0:00:00,TRUE,0.639837265,0
131,2018-04-30 0:00:00,2019-04-30 0:00:00,CDZI,0.6257490516,0
132,2018-04-30 0:00:00,2019-04-30 0:00:00,OSBC,0.6148747206,0
133,2018-04-30 0:00:00,2019-04-30 0:00:00,DPZ,0.6119783521,0
134,2018-04-30 0:00:00,2019-04-30 0:00:00,FBMS,0.6101782322,0
135,2018-05-30 0:00:00,2019-05-30 0:00:00,OSBC,0.6196647286,0
136,2018-05-30 0:00:00,2019-05-30 0:00:00,FBMS,0.6069016457,0
137,2018-05-30 0:00:00,2019-05-30 0:00:00,CPSI,0.6050662994,0
138,2018-05-30 0:00:00,2019-05-30 0:00:00,TBBK,0.5995391607,0
139,2018-05-30 0:00:00,2019-05-30 0:00:00,MSCI,0.5940772891,0
140,2018-06-30 0:00:00,2019-06-30 0:00:00,STMP,0.6505559087,0
141,2018-06-30 0:00:00,2019-06-30 0:00:00,TRUE,0.6412184238,0
142,2018-06-30 0:00:00,2019-06-30 0:00:00,DPZ,0.6377073526,0
143,2018-06-30 0:00:00,2019-06-30 0:00:00,OPB,0.6350021958,0
144,2018-06-30 0:00:00,2019-06-30 0:00:00,TBBK,0.6325207353,0
145,2018-07-30 0:00:00,2019-07-30 0:00:00,TBBK,0.6218845248,0
146,2018-07-30 0:00:00,2019-07-30 0:00:00,OSBC,0.6213586926,0
147,2018-07-30 0:00:00,2019-07-30 0:00:00,BOX,0.6151145697,0
148,2018-07-30 0:00:00,2019-07-30 0:00:00,WSBF,0.6084427834,0
149,2018-07-30 0:00:00,2019-07-30 0:00:00,RMBS,0.6052552462,0
150,2018-08-31 0:00:00,2019-08-31 0:00:00,DPZ,0.663787961,0
151,2018-08-31 0:00:00,2019-08-31 0:00:00,TBBK,0.6551453471,0
152,2018-08-31 0:00:00,2019-08-31 0:00:00,OPB,0.6492086649,0
153,2018-08-31 0:00:00,2019-08-31 0:00:00,MODN,0.6383594871,0
154,2018-08-31 0:00:00,2019-08-31 0:00:00,FBMS,0.6375680566,0
155,2018-09-30 0:00:00,2019-09-30 0:00:00,OSBC,0.638474524,0
156,2018-09-30 0:00:00,2019-09-30 0:00:00,MTCH,0.6204881668,0
157,2018-09-30 0:00:00,2019-09-30 0:00:00,HTBI,0.61774683,0
158,2018-09-30 0:00:00,2019-09-30 0:00:00,DPZ,0.616502583,0
159,2018-09-30 0:00:00,2019-09-30 0:00:00,OPB,0.6130876541,0
160,2018-10-30 0:00:00,2019-10-30 0:00:00,MTCH,0.6227754951,0
161,2018-10-30 0:00:00,2019-10-30 0:00:00,STMP,0.5962104201,0
162,2018-10-30 0:00:00,2019-10-30 0:00:00,TBBK,0.5902473927,0
163,2018-10-30 0:00:00,2019-10-30 0:00:00,NEWR,0.5802100301,0
164,2018-10-30 0:00:00,2019-10-30 0:00:00,AMAL,0.5791828632,0
165,2018-11-30 0:00:00,2019-11-30 0:00:00,EXPI,0.6022421718,0
166,2018-11-30 0:00:00,2019-11-30 0:00:00,TBBK,0.5983149409,0
167,2018-11-30 0:00:00,2019-11-30 0:00:00,HONE,0.5976113081,0
168,2018-11-30 0:00:00,2019-11-30 0:00:00,LOB,0.5943576694,0
169,2018-11-30 0:00:00,2019-11-30 0:00:00,TRUE,0.5937393904,0
170,2018-12-30 0:00:00,2019-12-30 0:00:00,DPZ,0.6531921029,0
171,2018-12-30 0:00:00,2019-12-30 0:00:00,AMAL,0.648519814,0
172,2018-12-30 0:00:00,2019-12-30 0:00:00,MTCH,0.6264212728,0
173,2018-12-30 0:00:00,2019-12-30 0:00:00,DBX,0.6258881688,0
174,2018-12-30 0:00:00,2019-12-30 0:00:00,GDDY,0.6161319613,0
175,2019-01-31 0:00:00,2020-01-31 0:00:00,MTCH,0.6650060415,0
176,2019-01-31 0:00:00,2020-01-31 0:00:00,DPZ,0.6279643178,0
177,2019-01-31 0:00:00,2020-01-31 0:00:00,WK,0.6174938083,0
178,2019-01-31 0:00:00,2020-01-31 0:00:00,BOX,0.6174843311,0
179,2019-01-31 0:00:00,2020-01-31 0:00:00,BBX,0.6132153273,0
180,2019-02-28 0:00:00,2020-02-28 0:00:00,DPZ,0.6769629717,0
181,2019-02-28 0:00:00,2020-02-28 0:00:00,WK,0.6585935354,0
182,2019-02-28 0:00:00,2020-02-28 0:00:00,NOW,0.6548252106,0
183,2019-02-28 0:00:00,2020-02-28 0:00:00,NEWR,0.6492624283,0
184,2019-02-28 0:00:00,2020-02-28 0:00:00,CTXS,0.6467363238,0
185,2019-03-28 0:00:00,2020-03-28 0:00:00,DPZ,0.6795126796,0
186,2019-03-28 0:00:00,2020-03-28 0:00:00,WK,0.6350902915,0
187,2019-03-28 0:00:00,2020-03-28 0:00:00,MTCH,0.618614018,0
188,2019-03-28 0:00:00,2020-03-28 0:00:00,GDDY,0.6142598987,0
189,2019-03-28 0:00:00,2020-03-28 0:00:00,BOX,0.6127470732,0
190,2019-04-30 0:00:00,2020-04-30 0:00:00,WK,0.6130868793,0
191,2019-04-30 0:00:00,2020-04-30 0:00:00,BOX,0.6051794887,0
192,2019-04-30 0:00:00,2020-04-30 0:00:00,DPZ,0.5968024731,0
193,2019-04-30 0:00:00,2020-04-30 0:00:00,DBX,0.5957672596,0
194,2019-04-30 0:00:00,2020-04-30 0:00:00,FIVN,0.5946696997,0
195,2019-05-30 0:00:00,2020-05-30 0:00:00,MTCH,0.7019760609,0
196,2019-05-30 0:00:00,2020-05-30 0:00:00,WK,0.6873142123,0
197,2019-05-30 0:00:00,2020-05-30 0:00:00,MA,0.6668260694,0
198,2019-05-30 0:00:00,2020-05-30 0:00:00,CME,0.6620124578,0
199,2019-05-30 0:00:00,2020-05-30 0:00:00,DPZ,0.6614196897,0
200,2019-06-30 0:00:00,2020-06-30 0:00:00,DPZ,0.6801754832,0
201,2019-06-30 0:00:00,2020-06-30 0:00:00,WK,0.6675167084,0
202,2019-06-30 0:00:00,2020-06-30 0:00:00,BOX,0.6573431492,0
203,2019-06-30 0:00:00,2020-06-30 0:00:00,NOW,0.635797441,0
204,2019-06-30 0:00:00,2020-06-30 0:00:00,VRNS,0.6308695078,0
205,2019-07-30 0:00:00,2020-07-30 0:00:00,MTCH,0.6947619915,0
206,2019-07-30 0:00:00,2020-07-30 0:00:00,IDXX,0.6830415726,0
207,2019-07-30 0:00:00,2020-07-30 0:00:00,BOX,0.680817008,0
208,2019-07-30 0:00:00,2020-07-30 0:00:00,ADSK,0.6796187758,0
209,2019-07-30 0:00:00,2020-07-30 0:00:00,WK,0.6760395765,0
210,2019-08-31 0:00:00,2020-08-31 0:00:00,VRNS,0.6829350591,0
211,2019-08-31 0:00:00,2020-08-31 0:00:00,WK,0.676846981,0
212,2019-08-31 0:00:00,2020-08-31 0:00:00,MTCH,0.6703618765,0
213,2019-08-31 0:00:00,2020-08-31 0:00:00,ADBE,0.6681019068,0
214,2019-08-31 0:00:00,2020-08-31 0:00:00,AMAL,0.6625112295,0
215,2019-09-30 0:00:00,2020-09-30 0:00:00,VRSN,0.7789285779,0
216,2019-09-30 0:00:00,2020-09-30 0:00:00,ADBE,0.7693881989,0
217,2019-09-30 0:00:00,2020-09-30 0:00:00,WING,0.7271592021,0
218,2019-09-30 0:00:00,2020-09-30 0:00:00,MTCH,0.7246159911,0
219,2019-09-30 0:00:00,2020-09-30 0:00:00,ROP,0.7063589096,0
220,2019-10-30 0:00:00,2020-10-30 0:00:00,ADBE,0.6706090569,0
221,2019-10-30 0:00:00,2020-10-30 0:00:00,IDXX,0.6428045034,0
222,2019-10-30 0:00:00,2020-10-30 0:00:00,MTCH,0.6402322054,0
223,2019-10-30 0:00:00,2020-10-30 0:00:00,WK,0.6380141377,0
224,2019-10-30 0:00:00,2020-10-30 0:00:00,YUM,0.6307621598,0
225,2019-11-30 0:00:00,2020-11-30 0:00:00,V,0.7689902186,0
226,2019-11-30 0:00:00,2020-11-30 0:00:00,ZNGA,0.7677999735,0
227,2019-11-30 0:00:00,2020-11-30 0:00:00,WING,0.7397645712,0
228,2019-11-30 0:00:00,2020-11-30 0:00:00,IDXX,0.7249667645,0
229,2019-11-30 0:00:00,2020-11-30 0:00:00,AVID,0.7214586735,0
230,2019-12-30 0:00:00,2020-12-30 0:00:00,MTCH,0.7333621979,0
231,2019-12-30 0:00:00,2020-12-30 0:00:00,ADBE,0.6472667456,0
232,2019-12-30 0:00:00,2020-12-30 0:00:00,IDXX,0.6387156248,0
233,2019-12-30 0:00:00,2020-12-30 0:00:00,AMAL,0.6268702149,0
234,2019-12-30 0:00:00,2020-12-30 0:00:00,GDDY,0.622248292,0
235,2020-01-31 0:00:00,2021-01-31 0:00:00,MTCH,0.6805483699,0
236,2020-01-31 0:00:00,2021-01-31 0:00:00,V,0.6397482753,0
237,2020-01-31 0:00:00,2021-01-31 0:00:00,MA,0.639113903,0
238,2020-01-31 0:00:00,2021-01-31 0:00:00,FICO,0.6334056854,0
239,2020-01-31 0:00:00,2021-01-31 0:00:00,ICE,0.6287069321,0
240,2020-02-29 0:00:00,2021-02-28 0:00:00,MTCH,0.7203170657,0
241,2020-02-29 0:00:00,2021-02-28 0:00:00,FICO,0.6759634614,0
242,2020-02-29 0:00:00,2021-02-28 0:00:00,CME,0.6722823977,0
243,2020-02-29 0:00:00,2021-02-28 0:00:00,SPGI,0.6682252884,0
244,2020-02-29 0:00:00,2021-02-28 0:00:00,V,0.6590819955,0
245,2020-03-29 0:00:00,2021-03-29 0:00:00,MTCH,0.6503958106,0
246,2020-03-29 0:00:00,2021-03-29 0:00:00,SWI,0.6226782203,0
247,2020-03-29 0:00:00,2021-03-29 0:00:00,ADP,0.6086676121,0
248,2020-03-29 0:00:00,2021-03-29 0:00:00,FDS,0.6004878879,0
249,2020-03-29 0:00:00,2021-03-29 0:00:00,MSCI,0.595020473,0
250,2020-04-30 0:00:00,2021-04-30 0:00:00,CME,0.6340757608,0
251,2020-04-30 0:00:00,2021-04-30 0:00:00,WING,0.6237207651,0
252,2020-04-30 0:00:00,2021-04-30 0:00:00,ICE,0.6235592365,0
253,2020-04-30 0:00:00,2021-04-30 0:00:00,FICO,0.604244709,0
254,2020-04-30 0:00:00,2021-04-30 0:00:00,AMAL,0.6011840105,0
255,2020-05-30 0:00:00,2021-05-30 0:00:00,WDC,0.5017787814,0
256,2020-05-30 0:00:00,2021-05-30 0:00:00,NTNX,0.5017787814,0
257,2020-05-30 0:00:00,2021-05-30 0:00:00,NUAN,0.5017787814,0
258,2020-05-30 0:00:00,2021-05-30 0:00:00,THRM,0.5017787814,0
259,2020-05-30 0:00:00,2021-05-30 0:00:00,NLOK,0.5017787814,0
260,2020-06-30 0:00:00,2021-06-30 0:00:00,MTCH,0.6028802991,0
261,2020-06-30 0:00:00,2021-06-30 0:00:00,EFX,0.5599851012,0
262,2020-06-30 0:00:00,2021-06-30 0:00:00,ICE,0.5599851012,0
263,2020-06-30 0:00:00,2021-06-30 0:00:00,FLT,0.5599851012,0
264,2020-06-30 0:00:00,2021-06-30 0:00:00,FIS,0.5599851012,0
265,2020-07-30 0:00:00,2021-07-30 0:00:00,TREE,0.5115063787,0
266,2020-07-30 0:00:00,2021-07-30 0:00:00,OOMA,0.5115063787,0
267,2020-07-30 0:00:00,2021-07-30 0:00:00,EVER,0.5115063787,0
268,2020-07-30 0:00:00,2021-07-30 0:00:00,CARG,0.5115063787,0
269,2020-07-30 0:00:00,2021-07-30 0:00:00,BA,0.5107861757,0
270,2020-08-31 0:00:00,2021-08-31 0:00:00,RGEN,0.5076445341,0
271,2020-08-31 0:00:00,2021-08-31 0:00:00,TYL,0.5074463487,0
272,2020-08-31 0:00:00,2021-08-31 0:00:00,CME,0.5073732138,0
273,2020-08-31 0:00:00,2021-08-31 0:00:00,ADBE,0.5062479377,0
274,2020-08-31 0:00:00,2021-08-31 0:00:00,PAYC,0.5062479377,0
275,2020-09-30 0:00:00,2021-09-30 0:00:00,ALV,0.5937302113,0
276,2020-09-30 0:00:00,2021-09-30 0:00:00,EBS,0.5937302113,0
277,2020-09-30 0:00:00,2021-09-30 0:00:00,NFLX,0.5537773371,0
278,2020-09-30 0:00:00,2021-09-30 0:00:00,FIVN,0.5537773371,0
279,2020-09-30 0:00:00,2021-09-30 0:00:00,SIRI,0.5537773371,0
280,2020-10-30 0:00:00,2021-10-30 0:00:00,SAM,0.5098112226,0
281,2020-10-30 0:00:00,2021-10-30 0:00:00,FRPT,0.5098112226,0
282,2020-10-30 0:00:00,2021-10-30 0:00:00,CDAY,0.5070627928,0
283,2020-10-30 0:00:00,2021-10-30 0:00:00,SSNC,0.5070627928,0
284,2020-10-30 0:00:00,2021-10-30 0:00:00,MCHP,0.5070627928,0
285,2020-11-30 0:00:00,2021-11-30 0:00:00,ADBE,0.5325131416,0
286,2020-11-30 0:00:00,2021-11-30 0:00:00,RNG,0.5325131416,0
287,2020-11-30 0:00:00,2021-11-30 0:00:00,AWH,0.5325131416,0
288,2020-11-30 0:00:00,2021-11-30 0:00:00,OTRK,0.5325131416,0
289,2020-11-30 0:00:00,2021-11-30 0:00:00,ASAN,0.5325131416,0
290,2020-12-30 0:00:00,2021-12-30 0:00:00,ZTS,0.554889679,0
291,2020-12-30 0:00:00,2021-12-30 0:00:00,MSCI,0.5546736717,0
292,2020-12-30 0:00:00,2021-12-30 0:00:00,ADSK,0.5491511822,0
293,2020-12-30 0:00:00,2021-12-30 0:00:00,ADBE,0.5490332842,0
294,2020-12-30 0:00:00,2021-12-30 0:00:00,XLNX,0.5473050475,0
295,2021-01-31 0:00:00,2022-01-31 0:00:00,AMZN,0.5693257451,0
296,2021-01-31 0:00:00,2022-01-31 0:00:00,INTU,0.5668622851,0
297,2021-01-31 0:00:00,2022-01-31 0:00:00,NFLX,0.5653176308,0
298,2021-01-31 0:00:00,2022-01-31 0:00:00,ADBE,0.5633372664,0
299,2021-01-31 0:00:00,2022-01-31 0:00:00,ZEN,0.563220799,0
