feature,feature description,feature definition
sale_nwc,Sales/Working Capital,"Sales per dollar of Working Capital, defined as difference between Current Assets and Current Liabilities"
ocf_lct,Operating CF/Current Liabilities,Operating Cash Flow as a fraction of Current Liabilities
roce,Return on Capital Employed,"Earnings Before Interest and Taxes as a fraction of average Capital Employed based on most recent two periods, where Capital Employed is the sum of Debt in Long-term and Current Liabilities and Common/ Ordinary Equity"
debt_invcap,Long-term Debt/Invested Capital,Long-term Debt as a fraction of Invested Capital
trfd,Daily Total Return Factor,The factor that takes into account total dividends if reinvested into the stock.
debt_capital,Total Debt/Capital,"Total Debt as a fraction of Total Capital, where Total Debt is defined as the sum of Accounts Payable and Total Debt in Current and Long-Term"
quick_ratio,Quick Ratio,Quick Ratio: Current Assets net of Inventories as a fraction of Current Liabilities
ptpm,Pre-tax Profit Margin,Pretax Income as a fraction of Sales
curr_debt,Current Liabilities/Total Liabilities,Current Liabilities as a fraction of Total Liabilities
debt_at,Total Debt/Total Assets,Total Liabilities as a fraction of Total Assets
curr_ratio,Current Ratio,Current Assets as a fraction of Current Liabilities
peg_1yrforward,Forward P/E to 1-year Growth,"Price-to-Earnings, excl. Extraordinary Items (diluted) to 1-Year EPS Growth rate"
int_totdebt,Interest/Average Total Debt,Interest as a fraction of average Total Debt based on most recent two periods
lt_debt,Long-term Debt/Total Liabilities,Long-term Debt as a fraction of Total Liabilities
aftret_invcapx,After-tax Return on Invested Capital,Net Income plus Interest Expenses as a fraction of Invested Capital
pretret_noa,Pre-tax return on Net Operating Assets,"Operating Income After Depreciation as a fraction of average Net Operating Assets (NOA) based on most recent two periods, where NOA is defined as the sum of Property Plant and Equipment and Current Assets minus Current Liabilities"
aftret_eq,After-tax Return on Average Common Equity,Net Income as a fraction of average of Common Equity based on most recent two periods
pe_exi,Profit Earnings Ratio,"Price-to-Earnings, excl. Extraordinary Items (diluted)"
peg_ltgforward,Forward P/E to Long-term Growth,"Price-to-Earnings, excl. Extraordinary Items (diluted) to Long-term EPS Growth rate"
div,Dividends per Share,Total Dividends divided by total number of Common shares outstanding
short_debt,Short-Term Debt/Total Debt,Short-term Debt as a fraction of Total Debt
sale_invcap,Sales/Invested Capital,Sales per dollar of Invested Capital
npm,Net Profit Margin,Net Income as a fraction of Sales
staff_sale,Labor Expenses/Sales,Labor Expenses as a fraction of Sales
cfm,Cash Flow Margin,Income before Extraordinary Items and Depreciation as a fraction of Sales
cshtrd,Trading Volume,Total trading volume in shares
profit_lct,Profit Before Depreciation/Current Liabilities,Operating Income before D&A as a fraction of Current Liabilities
equity_invcap,Common Equity/Invested Capital,Common Equity as a fraction of Invested Capital
opmbd,Operating Profit Margin Before Depreciation,Operating Income Before Depreciation as a fraction of Sales
roe,Return on Equity,"Net Income as a fraction of average Book Equity based on most recent two periods, where Book Equity is defined as the sum of Total Parent Stockholders' Equity and Deferred Taxes and Investment Tax Credit"
cash_ratio,Cash Ratio,Cash and Short-term Investments as a fraction of Current Liabilities
aftret_equity,After-tax Return on Total Stockholders Equity,Net Income as a fraction of average of Total Shareholders’ Equity based on most recent two periods
opmad,Operating Profit Margin After Depreciation,Operating Income After Depreciation as a fraction of Sales
pe_inc,Profit Earnings Ratio,"Price-to-Earnings, incl. Extraordinary Items (diluted)"
daily_chg,Daily Change in price,Daily Change in price
cheqv,Cash Equivalent Distributions,Cash Equivalent Distributions
divsp,Special Cash Dividends,"Special Cash Dividends, if any"
epsmo,Current EPS Month,NA
dlcq,Debt in Current Liabilities,Amount of debt within current liabilities
sgna_expense_yoy_chg,"Selling, General Administrative Expense Year Over Year Change","Y/Y change of expenses on selling, general, and administrative activities."
fcf,Free Cash Flow,NA
sbc,Stock Compensation Expense,Stock Compensation Expense
operating_income,Operating Income After Depreciation - Quarterly,Operating Income After Depreciation - Quarterly
sgna_expense,"Selling, General and Administrative Expenses","Selling, General and Administrative Expenses"
rstcheq,Restricted Cash & Investments,Restricted Cash & Investments
net_income_ann_yoy_chg,Annual Net Income Year Over Year Change,Annual Net Income Year Over Year Change
bool_cfo_ni,Operating Activities - Net Cash Flow greater than Net Income,NA
divdpaydateind,Cash Dividends,NA
net_income_yoy_chg,Net Income Year over year Change,Net Income Year over year Change
revenue_ann_yoy_chg,Annual Revenue Year over Year Change,Annual Revenue Year over Year Change
fdateq,Final Date,NA
cshoq,Common Shares Outstanding,Common Shares Outstanding
cogs,Cost of Goods Sold,Cost of Goods Sold
pdateq,Preliminary Date,NA
revenue_yoy_chg,Revenue Year over Year change,Revenue Year over Year change
rstcheltq,Long,NA
total_operating_expense,Total Operating Expenses,Total Operating Expenses
sbc_yoy_chg,Stock Compensation Expense Year over year change,Stock Compensation Expense Year over year change
revenue,Total Revenue,Total Revenue
capgnpaydate,Capital Gains Payment Date,NA
operating_income_yoy_chg,Operating Income Year over Year change,Operating Income Year over Year change
adrrc,ADR Ratio,NA
fyear,#N/A,NA
bool_fcf_ni,Free Cash Flow greater than Net Income,NA
capxy,Capital Expenditures,YTD Capital expenditure spending
dd1q,Long,NA
operating_income_ann,Annual Operating Income,Annual Operating Income
capgn,Capital Gains,NA
prccq,Price Close - Quarter,Closing price on a quarterly basis
cogs_yoy_chg,Cost of Goods Sold Year over year change,Cost of Goods Sold Year over year change
cheq,Cash and Short Term Cash Equivalents,Cash and Short Term Cash Equivalents
net_income_ann,Annual Net Income,Annual Net Income
net_income,Net Income,Net Income
divrc,#N/A,NA
oancfy,Operating Activities - Net Cash Flow,Year to date cash flow from operations
stkcoq,Stock Compensation Expense,Quarterly stock compensation expense
dlttq,Long,NA
fqtr,Fiscal Quarter,Fiscal Quarter
tic,Ticker Symbol,Ticker Symbol
gross_profit_yoy_chg,Gross Profit Year over Year change,Gross Profit Year over Year change
fyearq,Fiscal Year,Fiscal Year
gross_profit,Gross Profit,Gross Profit
rnd_expense,Research and Development Expense,Research and Development Expense
rnd_expense_yoy_chg,Research and Development Year over year change,Research and Development Year over year change
enterprise_value,Enterprise Value,Calculated as Market Cap + All Debt - All Cash
revenue_ann,Annual Revenue,Annual Revenue
operating_income_ann_yoy_chg,Annual Operating Income Year over Year change,Annual Operating Income Year over Year change
